Greenwich,7386.0,13281.0,16984.0,21776.0,25181.0,29191.0,33378.0,40058.0,,7186.0,13278.0,17283.0,21965.0,26537.0,31454.0,35867.0,42312.0,,7130.0,11475.0,16353.0,21710.0,26921.0,31122.0,35736.0,41933.0,,7237.0,12201.0,17006.0,21760.0,26123.0,31202.0,36027.0,42727.0,,,11055.0,15610.0,20613.0,25733.0,30533.0,36667.0,43346.0,,8923.0,13054.0,18014.0,22596.0,27678.0,32900.0,37568.0,44104.0,,9666.0,14358.0,20313.0,24890.0,28455.0,31864.0,36004.0,43503.0,,,,20903.0,26000.0,30881.0,34583.0,40554.0,48527.0,,9234.0,15410.0,22552.0,27548.0,32360.0,36306.0,41358.0,48564.0,,,12936.0,21291.0,26949.0,30787.0,35998.0,40895.0,47497.0,
Guildford,9153.0,16226.0,21091.0,25750.0,29222.0,33853.0,38238.0,,,11952.0,18708.0,22952.0,26250.0,29786.0,34624.0,39178.0,45899.0,,,17612.0,22388.0,26002.0,30884.0,35039.0,40427.0,48140.0,,10024.0,18461.0,22985.0,26340.0,30465.0,35087.0,40416.0,49061.0,,,14370.0,19951.0,24526.0,29362.0,34681.0,40486.0,46297.0,,,17853.0,23483.0,27889.0,31491.0,35965.0,42086.0,47773.0,,13733.0,20649.0,26022.0,31588.0,34958.0,42218.0,47209.0,54315.0,,,,,31550.0,35989.0,41363.0,,,,12384.0,21011.0,28342.0,33548.0,38586.0,43752.0,53122.0,60517.0,,12291.0,19536.0,26330.0,32527.0,38027.0,43507.0,51241.0,60834.0,
Gwynedd / Gwynedd,6245.0,10311.0,13773.0,15716.0,17468.0,20150.0,22661.0,29012.0,,,10800.0,13777.0,16205.0,18522.0,20940.0,24465.0,31136.0,,,9770.0,13011.0,16164.0,18560.0,,,,,6794.0,10634.0,14851.0,17442.0,19827.0,22846.0,26241.0,32055.0,,,,14961.0,17323.0,20978.0,24094.0,26962.0,,,7101.0,11175.0,14652.0,17957.0,19993.0,24009.0,27742.0,34419.0,,,12396.0,16463.0,19867.0,23049.0,27370.0,32947.0,37568.0,,9159.0,12926.0,17467.0,21390.0,24363.0,27907.0,33769.0,39592.0,,,14765.0,19137.0,22469.0,25379.0,28947.0,33963.0,,,10548.0,15158.0,18720.0,22654.0,25217.0,29223.0,34910.0,40389.0,
Hackney,7477.0,14512.0,20107.0,23852.0,28591.0,32000.0,36829.0,45700.0,,7829.0,13983.0,19792.0,24635.0,28738.0,33544.0,37802.0,46518.0,,,,,22357.0,28075.0,31704.0,38485.0,,,8056.0,14030.0,18626.0,24278.0,28500.0,34187.0,40000.0,49993.0,,,,22202.0,25905.0,30574.0,35999.0,40000.0,,,7360.0,12833.0,21528.0,25802.0,30569.0,36433.0,41095.0,48970.0,,7886.0,16320.0,24180.0,29665.0,35398.0,42261.0,47931.0,54503.0,,10123.0,22626.0,28947.0,35376.0,40652.0,45712.0,53400.0,,,9769.0,20104.0,29627.0,35062.0,41286.0,48616.0,55730.0,69340.0,,9519.0,13813.0,26669.0,32792.0,37736.0,45633.0,52372.0,66880.0,
Halton UA,7433.0,12334.0,15597.0,19466.0,22832.0,27076.0,34144.0,41239.0,,8163.0,13481.0,16963.0,20381.0,24131.0,28640.0,34179.0,40000.0,,7819.0,13352.0,17610.0,20716.0,24231.0,28545.0,33942.0,,,8117.0,12970.0,17597.0,21545.0,24979.0,28687.0,34594.0,,,8725.0,14275.0,18865.0,22182.0,26720.0,29981.0,34486.0,,,10223.0,15206.0,19348.0,22158.0,25868.0,29044.0,32887.0,40793.0,,11739.0,17619.0,21942.0,25353.0,28757.0,35043.0,40755.0,45286.0,,11317.0,17344.0,22326.0,27280.0,30559.0,35416.0,40688.0,46127.0,,9348.0,16343.0,23431.0,28393.0,32354.0,35628.0,42599.0,49347.0,,11234.0,18771.0,24703.0,27663.0,32465.0,36265.0,42580.0,48474.0,
Hammersmith and Fulham,10018.0,17533.0,23102.0,27415.0,32224.0,36352.0,42759.0,51954.0,,,,25440.0,30338.0,33658.0,37829.0,45682.0,,,14671.0,26022.0,31212.0,34284.0,37730.0,43521.0,47995.0,54421.0,,10888.0,18794.0,23879.0,29363.0,33614.0,38759.0,43790.0,53801.0,,14308.0,21921.0,26711.0,32231.0,37181.0,43406.0,48127.0,55953.0,,12029.0,19370.0,24752.0,28988.0,34317.0,39931.0,47751.0,53520.0,,12504.0,20946.0,26611.0,31489.0,37073.0,41454.0,48211.0,54783.0,,,24799.0,30000.0,35362.0,40282.0,45013.0,51826.0,57752.0,,9986.0,21749.0,28271.0,34891.0,40856.0,46268.0,53278.0,62415.0,,13077.0,,32100.0,38179.0,44042.0,51788.0,59531.0,71741.0,
Hampshire,8000.0,12672.0,17107.0,20838.0,24556.0,28903.0,33818.0,40788.0,53534.0,7360.0,12223.0,16781.0,20653.0,24652.0,28977.0,34294.0,41163.0,52851.0,7243.0,12000.0,16872.0,20800.0,25028.0,29470.0,34799.0,41571.0,54000.0,7741.0,12153.0,17225.0,21070.0,25431.0,30146.0,35891.0,43480.0,56547.0,8044.0,12569.0,18297.0,22310.0,26434.0,30892.0,35782.0,43034.0,56926.0,8880.0,14102.0,19409.0,23425.0,27142.0,31983.0,37118.0,43695.0,54952.0,9597.0,15600.0,21119.0,25443.0,28973.0,33397.0,38832.0,45235.0,57769.0,10464.0,16852.0,22742.0,26616.0,30392.0,35138.0,40835.0,48134.0,60587.0,10224.0,17470.0,24140.0,27948.0,31943.0,36652.0,42638.0,50760.0,65998.0,11451.0,18061.0,25118.0,29080.0,33507.0,37826.0,44285.0,53039.0,68681.0
Harborough,6754.0,11751.0,15971.0,20230.0,22703.0,25688.0,30785.0,35117.0,,,11122.0,16653.0,20244.0,21950.0,26793.0,32123.0,38739.0,,,10324.0,14280.0,18930.0,21865.0,25514.0,30353.0,,,,,,18827.0,21659.0,25416.0,,,,,,,,,,,,,8646.0,12141.0,17811.0,20780.0,24279.0,28369.0,33779.0,,,,15040.0,19182.0,23078.0,26025.0,29547.0,33369.0,,,11844.0,17309.0,21215.0,24605.0,27421.0,30410.0,34992.0,,,,18745.0,23496.0,26328.0,29531.0,32841.0,36846.0,,,,16169.0,21684.0,25485.0,28618.0,31881.0,36674.0,,
Haringey,,,16209.0,20399.0,24964.0,29239.0,33847.0,41330.0,,7075.0,11482.0,16668.0,21501.0,25420.0,28937.0,33738.0,40444.0,,8060.0,12189.0,17196.0,21768.0,24560.0,28770.0,32375.0,40719.0,,8040.0,11990.0,16488.0,21600.0,25118.0,29284.0,33961.0,40840.0,,7510.0,12061.0,17711.0,22039.0,25809.0,30718.0,35658.0,42539.0,,7280.0,11035.0,15737.0,20755.0,24023.0,29834.0,34764.0,40807.0,,,,,,,32033.0,,,,8275.0,12000.0,15335.0,20929.0,26635.0,30781.0,37805.0,42869.0,,7637.0,11351.0,19630.0,23379.0,30612.0,36919.0,41759.0,48607.0,,,11632.0,15238.0,22904.0,27716.0,34579.0,43824.0,49877.0,
Harlow,8544.0,12619.0,17541.0,21114.0,24574.0,27717.0,33331.0,,,9688.0,15398.0,19985.0,22701.0,25501.0,30999.0,37216.0,,,,,20306.0,22976.0,26224.0,,,,,9376.0,14709.0,19602.0,22737.0,27740.0,31062.0,,,,10171.0,14704.0,19649.0,22642.0,27569.0,31455.0,34750.0,,,9268.0,12950.0,18683.0,22410.0,24733.0,28062.0,32090.0,,,,16955.0,20408.0,24329.0,26216.0,29765.0,37771.0,,,8790.0,16228.0,22606.0,25355.0,27790.0,31611.0,35025.0,,,,,24605.0,28559.0,32115.0,34357.0,38629.0,,,,17002.0,23112.0,28589.0,32320.0,35362.0,40351.0,,
Harrow,7049.0,10539.0,13478.0,16474.0,22699.0,28077.0,32751.0,,,,,,,,,,,,,,13286.0,16528.0,20581.0,25716.0,32250.0,,,7833.0,12258.0,17255.0,20318.0,24312.0,29199.0,36298.0,40885.0,,7971.0,10190.0,14458.0,19814.0,22295.0,25797.0,33668.0,,,7149.0,11174.0,16502.0,21190.0,24608.0,30141.0,36048.0,42429.0,,8211.0,10361.0,15028.0,20447.0,25919.0,29125.0,35394.0,,,,,,,,,,,,,,,,,34450.0,,,,7521.0,12663.0,20627.0,26805.0,32208.0,35287.0,41935.0,51452.0,
Hart,7882.0,11323.0,15605.0,20326.0,26189.0,31457.0,39214.0,,,6633.0,10225.0,14671.0,18682.0,23524.0,28554.0,37018.0,,,7309.0,,18786.0,23483.0,27905.0,31819.0,37610.0,,,,,17150.0,22009.0,27345.0,35473.0,41426.0,,,7555.0,9962.0,,,29971.0,35099.0,,,,,13869.0,20009.0,25219.0,31075.0,37190.0,,,,,20593.0,25309.0,32518.0,35780.0,39815.0,,,,10941.0,16499.0,23357.0,28206.0,33194.0,38203.0,45099.0,,,10218.0,,22708.0,28360.0,33168.0,36413.0,,,,10341.0,14070.0,20206.0,27063.0,30973.0,35712.0,41841.0,,
Hartlepool UA,,9758.0,13199.0,17065.0,22300.0,25141.0,28519.0,,,,,,,21279.0,,,,,8205.0,10418.0,13484.0,16258.0,20280.0,24532.0,27639.0,35052.0,,,,15068.0,17776.0,20999.0,24115.0,27699.0,,,,,,19042.0,21551.0,26317.0,31623.0,,,8182.0,13693.0,16385.0,20010.0,23081.0,27388.0,31208.0,34925.0,,7520.0,12774.0,16114.0,19622.0,22415.0,28056.0,32752.0,,,9502.0,14771.0,17051.0,20798.0,24613.0,28323.0,33338.0,40049.0,,10062.0,15416.0,18446.0,22868.0,26222.0,30300.0,36239.0,,,9681.0,14726.0,18537.0,24613.0,28204.0,30247.0,34513.0,,
Hastings,6449.0,9665.0,13453.0,17479.0,19448.0,22918.0,26156.0,,,,,,,,,,,,6620.0,10347.0,13779.0,16047.0,18803.0,22008.0,26001.0,32650.0,,,9526.0,12913.0,15756.0,19738.0,22368.0,25175.0,,,,11943.0,15293.0,18147.0,20379.0,24083.0,26516.0,,,7685.0,11742.0,14736.0,17656.0,19902.0,23353.0,26071.0,32687.0,,8383.0,12280.0,16218.0,19444.0,21875.0,25204.0,28430.0,,,,12569.0,17318.0,20749.0,23547.0,25633.0,27683.0,,,,17882.0,21976.0,24322.0,28312.0,31055.0,35089.0,40766.0,,9991.0,13802.0,20134.0,25745.0,29383.0,32263.0,36269.0,43031.0,
Havant,8639.0,14891.0,18053.0,21048.0,24057.0,28286.0,32071.0,,,,12752.0,16032.0,19984.0,23337.0,28020.0,32798.0,,,7243.0,12075.0,15095.0,18028.0,21439.0,26864.0,31789.0,38736.0,,8112.0,11945.0,15572.0,18674.0,21738.0,25361.0,30787.0,38115.0,,8408.0,12957.0,17101.0,21265.0,25553.0,28779.0,35393.0,,,8816.0,13717.0,19441.0,22522.0,25445.0,28840.0,35400.0,44588.0,,,,,,,,,,,,,,,,,,,,,,22289.0,25761.0,29321.0,32797.0,39982.0,,,,,23522.0,26900.0,30573.0,34092.0,40868.0,,
Havering,8110.0,12490.0,16322.0,19838.0,24165.0,27433.0,32930.0,38319.0,,7972.0,11747.0,16298.0,19689.0,23935.0,27000.0,32751.0,38084.0,,7415.0,11509.0,15148.0,18929.0,23950.0,28395.0,32337.0,39282.0,,8307.0,11402.0,16006.0,22292.0,26612.0,30424.0,35984.0,41763.0,,6937.0,10980.0,15294.0,21591.0,25483.0,30673.0,35109.0,40905.0,,7201.0,10794.0,16321.0,20184.0,25471.0,29460.0,35734.0,40820.0,,8092.0,12300.0,16322.0,22976.0,25833.0,31038.0,35140.0,,,8727.0,,,23761.0,28089.0,35824.0,43256.0,,,10012.0,15961.0,21576.0,27705.0,32519.0,39536.0,46013.0,53381.0,,9184.0,14609.0,22139.0,27511.0,31874.0,37514.0,44791.0,53294.0,
Herefordshire UA,,,12959.0,16299.0,18993.0,21647.0,24893.0,29562.0,,6877.0,11257.0,14685.0,17414.0,19582.0,22146.0,24538.0,29781.0,,6820.0,10766.0,14814.0,17588.0,19611.0,22491.0,25990.0,31388.0,,,11304.0,15822.0,18246.0,20812.0,24010.0,27109.0,,,8397.0,12067.0,15987.0,19312.0,22244.0,25509.0,28995.0,34173.0,,6906.0,,13647.0,17903.0,21096.0,24856.0,28916.0,32891.0,,,,15970.0,20011.0,23493.0,26469.0,29801.0,35253.0,,9393.0,14030.0,19616.0,22785.0,25739.0,28826.0,34014.0,39782.0,,9189.0,13408.0,19074.0,23610.0,27284.0,30599.0,34678.0,39917.0,,10551.0,15976.0,21890.0,24953.0,28366.0,32723.0,36428.0,42172.0,
Hertfordshire,6181.0,10536.0,15079.0,19309.0,23605.0,28118.0,33362.0,40335.0,53257.0,6001.0,10374.0,15179.0,19658.0,24000.0,29000.0,34300.0,40454.0,54897.0,6365.0,11610.0,16473.0,21120.0,25345.0,30262.0,35617.0,42917.0,57086.0,6463.0,11107.0,16639.0,21515.0,25902.0,30690.0,36324.0,44308.0,58920.0,6492.0,12000.0,17614.0,21916.0,25968.0,30669.0,36924.0,45000.0,61258.0,7115.0,11390.0,16988.0,21534.0,25902.0,30568.0,36840.0,44344.0,56141.0,7201.0,11731.0,17722.0,23265.0,27457.0,32501.0,38764.0,47127.0,,6384.0,11594.0,17255.0,23295.0,28600.0,33939.0,40449.0,48315.0,,6972.0,12376.0,18363.0,24922.0,30000.0,35583.0,42834.0,52032.0,69980.0,7956.0,14312.0,21101.0,27610.0,32631.0,38694.0,46992.0,56523.0,76586.0
Hertsmere,7783.0,13209.0,15322.0,20100.0,25102.0,30243.0,34631.0,,,8425.0,13370.0,17470.0,23207.0,27249.0,31516.0,,,,,,18715.0,22734.0,25422.0,31262.0,35266.0,,,8283.0,14070.0,17659.0,23021.0,27546.0,31187.0,35950.0,,,,,,,,,,,,9409.0,14457.0,18598.0,22068.0,28000.0,31745.0,37992.0,,,,,,,,,,,,,,,,,,,,,9947.0,15841.0,25081.0,30177.0,35705.0,42007.0,48519.0,,,12387.0,19262.0,25581.0,30141.0,36000.0,43890.0,49252.0,,
High Peak,6752.0,8769.0,12761.0,14980.0,18063.0,22399.0,24571.0,,,,,,,19136.0,23602.0,,,,,9014.0,12206.0,15344.0,18201.0,21353.0,24937.0,,,,,,,,,,,,,11025.0,14522.0,18088.0,21624.0,24013.0,28309.0,,,,14728.0,18047.0,20888.0,23344.0,24579.0,29006.0,32120.0,,,15344.0,18371.0,20926.0,24060.0,27826.0,32235.0,,,,15458.0,19853.0,22354.0,25835.0,28813.0,33129.0,,,13375.0,18477.0,22147.0,24357.0,27835.0,31530.0,33624.0,,,,19047.0,22521.0,25122.0,28463.0,32354.0,35468.0,,
Highland,,10932.0,14593.0,18914.0,22406.0,25524.0,29524.0,35250.0,,6984.0,10845.0,15180.0,19039.0,22352.0,25731.0,29659.0,35643.0,,,11295.0,15227.0,19165.0,23033.0,26277.0,30375.0,34831.0,,,11757.0,15803.0,19600.0,23506.0,27690.0,31936.0,36749.0,,7804.0,12230.0,16722.0,20893.0,24600.0,28465.0,33292.0,39445.0,,8650.0,13911.0,18003.0,21773.0,25372.0,28613.0,34167.0,38483.0,,7980.0,13781.0,18053.0,22587.0,25976.0,29988.0,34728.0,40678.0,,,,19465.0,23894.0,27541.0,31564.0,37354.0,,,8964.0,15678.0,20472.0,25755.0,30549.0,34785.0,40242.0,46336.0,,9013.0,16812.0,21346.0,26075.0,30400.0,34800.0,40922.0,46377.0,
Hillingdon,9346.0,15437.0,20575.0,24266.0,28325.0,32889.0,38257.0,46353.0,,10323.0,16731.0,20905.0,24999.0,28409.0,34233.0,39198.0,47581.0,,9876.0,15810.0,20173.0,23788.0,27068.0,32011.0,37116.0,45094.0,,9571.0,15912.0,20050.0,24619.0,29099.0,35544.0,40635.0,48676.0,,11950.0,17429.0,22331.0,27506.0,31609.0,38018.0,42694.0,53003.0,,,16486.0,21232.0,24795.0,28774.0,34954.0,39935.0,47826.0,,,,21653.0,24719.0,28874.0,33398.0,,,,13628.0,,23079.0,26439.0,30661.0,36529.0,42865.0,,,13171.0,21182.0,26395.0,30995.0,34980.0,38605.0,47234.0,56033.0,,16863.0,24851.0,29930.0,33933.0,37941.0,42227.0,49227.0,59979.0,
Hinckley and Bosworth,,10675.0,14221.0,18300.0,19672.0,24292.0,28703.0,,,,11510.0,15989.0,19082.0,22538.0,25421.0,29359.0,33289.0,,5576.0,10668.0,15290.0,20037.0,23392.0,27083.0,31236.0,36197.0,,,,,21243.0,24350.0,27251.0,,,,10039.0,13936.0,18077.0,20470.0,24095.0,28204.0,32232.0,,,10268.0,14296.0,18568.0,20905.0,24468.0,27524.0,32771.0,38085.0,,9485.0,14602.0,18703.0,22034.0,25015.0,28648.0,31893.0,36429.0,,9546.0,13913.0,19924.0,24037.0,27409.0,31506.0,34853.0,38561.0,,9347.0,15531.0,21489.0,24162.0,28420.0,31328.0,35485.0,,,12539.0,21369.0,25473.0,29524.0,34606.0,39209.0,45934.0,53263.0,
Horsham,6088.0,9729.0,14550.0,17898.0,21185.0,26034.0,30742.0,36724.0,,7616.0,11943.0,15807.0,19272.0,21769.0,26037.0,29828.0,36295.0,,7432.0,11494.0,17966.0,20089.0,22109.0,25766.0,30458.0,,,,10181.0,15336.0,20533.0,23709.0,27230.0,32664.0,40397.0,,,,,21605.0,25147.0,,,,,6532.0,10603.0,15695.0,19987.0,23801.0,26537.0,31254.0,,,,,,23039.0,26746.0,30412.0,,,,,,,24324.0,26915.0,31549.0,35750.0,,,9218.0,17014.0,23836.0,27613.0,31435.0,35049.0,40059.0,50323.0,,9887.0,17541.0,23863.0,29172.0,32334.0,35298.0,41255.0,48627.0,
Hounslow,,,22494.0,27510.0,32369.0,37468.0,44339.0,,,,16210.0,21323.0,25297.0,30339.0,34930.0,41098.0,51019.0,,,15000.0,20815.0,25491.0,29800.0,35987.0,43097.0,,,10191.0,17525.0,23168.0,28574.0,32946.0,38726.0,44881.0,,,11450.0,18240.0,23589.0,29723.0,32694.0,38847.0,44697.0,58600.0,,,18200.0,24741.0,29988.0,34950.0,39179.0,46623.0,,,,,,,,,,,,,,24997.0,29987.0,34669.0,39631.0,46988.0,,,13703.0,24913.0,29965.0,34328.0,38707.0,43358.0,50070.0,62734.0,,12051.0,22093.0,28968.0,34019.0,38422.0,43577.0,49680.0,63048.0,
Huntingdonshire,6924.0,11847.0,15832.0,19924.0,23643.0,26441.0,30120.0,36412.0,,6463.0,11324.0,15930.0,20195.0,23933.0,27217.0,32082.0,37912.0,,,,16895.0,20386.0,23992.0,27515.0,33953.0,38731.0,,7269.0,12227.0,18446.0,21962.0,25460.0,28911.0,35000.0,40501.0,,9454.0,15768.0,19678.0,23405.0,27041.0,30536.0,34456.0,42419.0,,9234.0,17484.0,20460.0,24046.0,27693.0,30649.0,34202.0,42789.0,,10608.0,17438.0,21544.0,25509.0,28351.0,32491.0,36108.0,43176.0,,10728.0,17912.0,23307.0,27390.0,31136.0,35407.0,41234.0,47756.0,,,18426.0,24010.0,29114.0,32404.0,35915.0,42031.0,47434.0,,12314.0,19542.0,25374.0,28885.0,32441.0,37137.0,43953.0,50863.0,
Hyndburn,8547.0,13069.0,15188.0,17210.0,20404.0,23345.0,29555.0,,,,,16133.0,18254.0,20286.0,,,,,9074.0,13075.0,14965.0,17322.0,19591.0,22884.0,28672.0,,,8331.0,12678.0,15626.0,18162.0,21926.0,26767.0,33141.0,,,9678.0,13934.0,16264.0,20679.0,23831.0,27785.0,31476.0,,,7163.0,10997.0,14846.0,17642.0,20190.0,23081.0,27337.0,,,,13679.0,17687.0,20985.0,23744.0,29157.0,,,,,,,,,,,,,,16685.0,22769.0,25234.0,27916.0,29962.0,34169.0,,,,15708.0,20206.0,24602.0,27323.0,30118.0,35308.0,,
Inner London,12208.0,20000.0,25494.0,30432.0,35467.0,41587.0,49199.0,60925.0,87654.0,12213.0,20394.0,26114.0,31292.0,36450.0,42780.0,50750.0,64196.0,92988.0,12624.0,21365.0,27408.0,32389.0,37858.0,44290.0,52327.0,66309.0,95778.0,13454.0,21932.0,27519.0,32993.0,38573.0,44855.0,54065.0,68396.0,99410.0,14249.0,23203.0,29133.0,34615.0,40375.0,47431.0,56426.0,71361.0,101706.0,13793.0,22619.0,28402.0,33315.0,39048.0,45625.0,53956.0,67179.0,95726.0,15554.0,24509.0,30251.0,35786.0,41699.0,48337.0,56770.0,70819.0,101183.0,16828.0,26498.0,32317.0,38288.0,44449.0,51730.0,61086.0,75997.0,107755.0,16850.0,27681.0,34305.0,40096.0,46562.0,54129.0,63613.0,79371.0,111467.0,19142.0,29951.0,36166.0,42591.0,49854.0,57913.0,69300.0,87882.0,123862.0
Inverclyde,,9549.0,11577.0,16302.0,18758.0,23660.0,28868.0,,,,10341.0,12905.0,16394.0,19179.0,24432.0,28837.0,,,,10553.0,13591.0,17113.0,21521.0,27369.0,33510.0,,,,10595.0,13284.0,17382.0,19627.0,24650.0,31734.0,,,,10708.0,13927.0,18906.0,23285.0,27843.0,35559.0,,,,9815.0,13481.0,16668.0,21740.0,27405.0,34854.0,,,7463.0,12576.0,16048.0,20089.0,23840.0,28681.0,35505.0,,,,,,,,,,,,,13441.0,17896.0,23733.0,26889.0,30875.0,36285.0,,,,,20262.0,24086.0,27315.0,29794.0,38431.0,45249.0,
Ipswich,5783.0,9509.0,14107.0,17816.0,21515.0,26476.0,30963.0,37907.0,,6513.0,10743.0,15323.0,19167.0,22063.0,26077.0,30934.0,38387.0,,6669.0,10137.0,14272.0,18237.0,21766.0,26657.0,30762.0,38447.0,,7272.0,11521.0,15631.0,18387.0,21074.0,24597.0,28940.0,37195.0,,8182.0,11956.0,16780.0,20252.0,22346.0,26100.0,30423.0,,,9277.0,13041.0,17668.0,21079.0,24261.0,27498.0,31328.0,37932.0,,7957.0,13256.0,18079.0,22112.0,25255.0,29264.0,36168.0,43161.0,,8360.0,13446.0,19828.0,23364.0,27492.0,31228.0,35427.0,42129.0,,11177.0,18023.0,23309.0,26895.0,30119.0,33215.0,38969.0,44882.0,,9859.0,17118.0,22761.0,27630.0,30605.0,34300.0,40054.0,45941.0,
Isle of Anglesey / Ynys Môn,10813.0,14910.0,18139.0,20409.0,23624.0,26399.0,29720.0,,,,13912.0,16422.0,19243.0,21929.0,24628.0,29875.0,,,,11092.0,15571.0,18409.0,20201.0,24037.0,29310.0,,,8648.0,11928.0,15854.0,18604.0,20906.0,24957.0,29790.0,,,,12610.0,16101.0,18940.0,20919.0,25663.0,29627.0,,,,14759.0,18073.0,20895.0,25556.0,28672.0,31841.0,,,,,,23248.0,26418.0,31302.0,,,,,,19970.0,23018.0,28075.0,31354.0,36465.0,,,,,21238.0,25491.0,33589.0,35836.0,40631.0,,,,15970.0,21644.0,25656.0,29867.0,35325.0,38910.0,46767.0,
Isle of Wight UA,8376.0,11483.0,14355.0,16528.0,20051.0,23876.0,28275.0,32916.0,,7704.0,10683.0,13360.0,15662.0,20213.0,22927.0,27476.0,33514.0,,7226.0,10282.0,14164.0,16871.0,20711.0,23286.0,27338.0,32681.0,,7218.0,10620.0,14201.0,16513.0,19708.0,22626.0,26387.0,,,8288.0,12823.0,15236.0,17852.0,22381.0,26931.0,29389.0,,,7733.0,12429.0,15221.0,18566.0,20565.0,24386.0,27456.0,34134.0,,7886.0,12900.0,,20028.0,,27020.0,,,,,,,,22785.0,27191.0,,,,9715.0,14589.0,19308.0,23503.0,26607.0,29498.0,33556.0,38754.0,,,15724.0,20504.0,22771.0,26185.0,28002.0,31614.0,,
Isles of Scilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,21708.0,26842.0,31507.0,36281.0,42696.0,49830.0,59491.0,,13140.0,22607.0,27536.0,32425.0,36377.0,41880.0,48721.0,60618.0,,10680.0,20251.0,26424.0,31541.0,36038.0,41227.0,47694.0,58381.0,,,24195.0,28832.0,33616.0,38376.0,43000.0,49560.0,60965.0,,15110.0,23210.0,28866.0,32655.0,38023.0,44619.0,53049.0,65248.0,,16410.0,,29000.0,33717.0,38792.0,44857.0,52475.0,,,15648.0,24478.0,30154.0,35275.0,42455.0,46974.0,54074.0,63047.0,,19146.0,26949.0,32404.0,37414.0,43852.0,50515.0,57353.0,68033.0,,17943.0,27881.0,34683.0,39583.0,46238.0,52278.0,60119.0,69953.0,,23411.0,31000.0,37108.0,42764.0,49624.0,56204.0,65788.0,77788.0,
Kensington and Chelsea,,14250.0,18549.0,22813.0,26728.0,30520.0,35387.0,,,,17122.0,21501.0,24132.0,27925.0,32354.0,37600.0,45718.0,,11981.0,18755.0,22598.0,25954.0,30020.0,34837.0,40332.0,,,,18179.0,21921.0,25255.0,29166.0,33598.0,40000.0,,,9622.0,16243.0,22391.0,26560.0,30454.0,35630.0,41859.0,,,8842.0,16656.0,21235.0,25583.0,29709.0,34061.0,38445.0,,,,,,27124.0,31845.0,,,,,,,26326.0,29394.0,,,,,,,22116.0,28300.0,34640.0,39721.0,44679.0,49793.0,57565.0,,13575.0,24068.0,28900.0,34044.0,38541.0,45790.0,52024.0,61595.0,
Kent,6789.0,10726.0,14646.0,18198.0,21705.0,25324.0,30176.0,36228.0,46384.0,7135.0,11048.0,15074.0,18090.0,21995.0,25628.0,30654.0,36665.0,46731.0,6950.0,11307.0,15540.0,18951.0,22225.0,26097.0,30862.0,37399.0,47174.0,8063.0,12745.0,17460.0,20885.0,24604.0,28586.0,33867.0,40301.0,51419.0,8202.0,12836.0,17350.0,21147.0,24629.0,29102.0,34652.0,42087.0,53073.0,8543.0,13657.0,17761.0,21207.0,24767.0,28995.0,32844.0,40061.0,52188.0,9513.0,15274.0,19678.0,23062.0,26237.0,30689.0,35591.0,42763.0,53559.0,9700.0,15586.0,20872.0,24317.0,27962.0,32429.0,37333.0,43850.0,55379.0,10912.0,17518.0,22662.0,26302.0,30000.0,34709.0,40246.0,47276.0,58978.0,10296.0,17017.0,23209.0,26933.0,30721.0,35035.0,41437.0,48464.0,62546.0
King's Lynn and West Norfolk,,9334.0,12986.0,16381.0,20334.0,24218.0,29129.0,34041.0,,,10309.0,13416.0,16467.0,19430.0,23806.0,28188.0,35349.0,,6309.0,10637.0,14205.0,18414.0,20529.0,24727.0,30621.0,36810.0,,6310.0,10550.0,15148.0,19578.0,22356.0,26512.0,30897.0,36009.0,,,10192.0,14959.0,18544.0,21867.0,25882.0,30485.0,37012.0,,,11369.0,16692.0,20365.0,23679.0,27425.0,30820.0,37955.0,,8802.0,12773.0,17094.0,21619.0,24064.0,27678.0,31889.0,37285.0,,,13527.0,18214.0,22341.0,25438.0,28519.0,32852.0,38007.0,,11875.0,17126.0,22283.0,25908.0,30057.0,33391.0,37555.0,43809.0,,10889.0,16396.0,22372.0,25985.0,30544.0,35157.0,40063.0,46133.0,
Kingston upon Hull UA,7166.0,10332.0,13916.0,16897.0,20071.0,24323.0,28529.0,34247.0,,6810.0,10604.0,14011.0,17009.0,20213.0,23662.0,27585.0,32954.0,,6726.0,10447.0,13924.0,17444.0,20396.0,23993.0,28747.0,34324.0,,8337.0,12115.0,16217.0,18799.0,23008.0,26276.0,30458.0,35899.0,,9250.0,14016.0,17224.0,20114.0,22585.0,26731.0,31011.0,35403.0,,8995.0,13915.0,17733.0,20593.0,23315.0,27012.0,31053.0,35326.0,43038.0,,13970.0,17878.0,21221.0,24357.0,28167.0,32146.0,37263.0,,9902.0,15482.0,19912.0,23000.0,25959.0,30225.0,34277.0,39586.0,,12554.0,18240.0,23124.0,25943.0,29520.0,32995.0,36670.0,43477.0,,12622.0,17776.0,23588.0,26253.0,29790.0,33367.0,38491.0,44839.0,
